Last6VFlow,VFlow
[203 184 230 250 208 246],237
[184 230 250 208 246 237],228
[230 250 208 246 237 228],232
[250 208 246 237 228 232],267
[208 246 237 228 232 267],234
[246 237 228 232 267 234],285
[237 228 232 267 234 285],237
[228 232 267 234 285 237],254
[232 267 234 285 237 254],244
[267 234 285 237 254 244],274
[234 285 237 254 244 274],256
[285 237 254 244 274 256],252
[237 254 244 274 256 252],290
[254 244 274 256 252 290],260
[244 274 256 252 290 260],316
[274 256 252 290 260 316],273
[256 252 290 260 316 273],282
[252 290 260 316 273 282],248
[290 260 316 273 282 248],309
[260 316 273 282 248 309],302
[316 273 282 248 309 302],313
[273 282 248 309 302 313],279
[282 248 309 302 313 279],263
[248 309 302 313 279 263],291
[309 302 313 279 263 291],250
[302 313 279 263 291 250],217
[313 279 263 291 250 217],238
[279 263 291 250 217 238],195
[263 291 250 217 238 195],167
[291 250 217 238 195 167],192
[250 217 238 195 167 192],210
[217 238 195 167 192 210],173
[238 195 167 192 210 173],187
[195 167 192 210 173 187],211
[167 192 210 173 187 211],164
[192 210 173 187 211 164],203
[210 173 187 211 164 203],140
[173 187 211 164 203 140],217
[187 211 164 203 140 217],137
[211 164 203 140 217 137],136
[164 203 140 217 137 136],158
[203 140 217 137 136 158],131
[140 217 137 136 158 131],86
[217 137 136 158 131 86],58
[137 136 158 131 86 58],54
[72 42 52 36 30 40],33
[42 52 36 30 40 33],21
[52 36 30 40 33 21],22
[36 30 40 33 21 22],23
[30 40 33 21 22 23],21
[40 33 21 22 23 21],23
[33 21 22 23 21 23],8
[21 22 23 21 23 8],25
[22 23 21 23 8 25],24
[23 21 23 8 25 24],28
[21 23 8 25 24 28],14
[23 8 25 24 28 14],25
[8 25 24 28 14 25],15
[25 24 28 14 25 15],29
[24 28 14 25 15 29],22
[28 14 25 15 29 22],31
[14 25 15 29 22 31],50
[25 15 29 22 31 50],71
[15 29 22 31 50 71],86
[29 22 31 50 71 86],155
[22 31 50 71 86 155],154
[31 50 71 86 155 154],150
[50 71 86 155 154 150],202
[71 86 155 154 150 202],190
[86 155 154 150 202 190],243
[155 154 150 202 190 243],257
[154 150 202 190 243 257],227
[150 202 190 243 257 227],270
[202 190 243 257 227 270],279
[190 243 257 227 270 279],261
[243 257 227 270 279 261],228
[257 227 270 279 261 228],272
[227 270 279 261 228 272],251
[270 279 261 228 272 251],217
[279 261 228 272 251 217],274
[261 228 272 251 217 274],236
[228 272 251 217 274 236],266
[272 251 217 274 236 266],280
[251 217 274 236 266 280],240
[217 274 236 266 280 240],234
[274 236 266 280 240 234],255
[236 266 280 240 234 255],238
[266 280 240 234 255 238],275
[280 240 234 255 238 275],298
[240 234 255 238 275 298],208
[234 255 238 275 298 208],237
[255 238 275 298 208 237],279
[238 275 298 208 237 279],273
[275 298 208 237 279 273],233
[298 208 237 279 273 233],272
[208 237 279 273 233 272],247
[237 279 273 233 272 247],267
[279 273 233 272 247 267],299
[273 233 272 247 267 299],259
[233 272 247 267 299 259],279
[272 247 267 299 259 279],285
[247 267 299 259 279 285],226
[267 299 259 279 285 226],192
[299 259 279 285 226 192],308
[259 279 285 226 192 308],329
[279 285 226 192 308 329],265
[285 226 192 308 329 265],328
[226 192 308 329 265 328],284
[192 308 329 265 328 284],281
[308 329 265 328 284 281],334
[329 265 328 284 281 334],290
[265 328 284 281 334 290],271
[328 284 281 334 290 271],289
[284 281 334 290 271 289],260
[281 334 290 271 289 260],265
[334 290 271 289 260 265],262
[290 271 289 260 265 262],258
[271 289 260 265 262 258],217
[289 260 265 262 258 217],212
[260 265 262 258 217 212],224
[265 262 258 217 212 224],173
[262 258 217 212 224 173],186
[258 217 212 224 173 186],160
[217 212 224 173 186 160],157
[212 224 173 186 160 157],194
[224 173 186 160 157 194],155
[173 186 160 157 194 155],199
[186 160 157 194 155 199],207
[160 157 194 155 199 207],157
[157 194 155 199 207 157],166
[194 155 199 207 157 166],142
[155 199 207 157 166 142],140
[199 207 157 166 142 140],136
[207 157 166 142 140 136],135
[157 166 142 140 136 135],126
[122 109 127 84 50 70],50
[109 127 84 50 70 50],45
[127 84 50 70 50 45],32
[84 50 70 50 45 32],28
[50 70 50 45 32 28],42
[70 50 45 32 28 42],29
[50 45 32 28 42 29],12
[45 32 28 42 29 12],38
[32 28 42 29 12 38],21
[28 42 29 12 38 21],29
[42 29 12 38 21 29],19
[29 12 38 21 29 19],25
[12 38 21 29 19 25],35
[38 21 29 19 25 35],30
[21 29 19 25 35 30],18
[29 19 25 35 30 18],24
[19 25 35 30 18 24],56
[25 35 30 18 24 56],43
[35 30 18 24 56 43],55
[30 18 24 56 43 55],57
[18 24 56 43 55 57],94
[24 56 43 55 57 94],78
[56 43 55 57 94 78],67
[43 55 57 94 78 67],93
[55 57 94 78 67 93],82
[57 94 78 67 93 82],136
[94 78 67 93 82 136],153
[78 67 93 82 136 153],147
[67 93 82 136 153 147],142
[93 82 136 153 147 142],202
[82 136 153 147 142 202],231
[136 153 147 142 202 231],198
[153 147 142 202 231 198],227
[147 142 202 231 198 227],220
[142 202 231 198 227 220],275
[202 231 198 227 220 275],265
[231 198 227 220 275 265],257
[198 227 220 275 265 257],290
[227 220 275 265 257 290],221
[220 275 265 257 290 221],265
[275 265 257 290 221 265],301
[265 257 290 221 265 301],248
[257 290 221 265 301 248],297
[290 221 265 301 248 297],279
[221 265 301 248 297 279],329
[265 301 248 297 279 329],315
[301 248 297 279 329 315],368
[248 297 279 329 315 368],340
[297 279 329 315 368 340],311
[279 329 315 368 340 311],320
[329 315 368 340 311 320],283
[315 368 340 311 320 283],276
[368 340 311 320 283 276],275
[340 311 320 283 276 275],328
[311 320 283 276 275 328],368
[320 283 276 275 328 368],324
[283 276 275 328 368 324],292
[276 275 328 368 324 292],318
[275 328 368 324 292 318],337
[328 368 324 292 318 337],291
[368 324 292 318 337 291],286
[324 292 318 337 291 286],253
[292 318 337 291 286 253],311
[318 337 291 286 253 311],346
[337 291 286 253 311 346],360
[291 286 253 311 346 360],278
[286 253 311 346 360 278],279
[253 311 346 360 278 279],246
[311 346 360 278 279 246],312
[346 360 278 279 246 312],279
[360 278 279 246 312 279],204
[278 279 246 312 279 204],216
[279 246 312 279 204 216],174
[246 312 279 204 216 174],177
[312 279 204 216 174 177],161
[279 204 216 174 177 161],184
[204 216 174 177 161 184],158
[216 174 177 161 184 158],146
[174 177 161 184 158 146],155
[177 161 184 158 146 155],161
[161 184 158 146 155 161],152
[184 158 146 155 161 152],149
[158 146 155 161 152 149],145
[146 155 161 152 149 145],164
[155 161 152 149 145 164],147
[161 152 149 145 164 147],152
[152 149 145 164 147 152],214
[149 145 164 147 152 214],168
[145 164 147 152 214 168],190
[164 147 152 214 168 190],137
[165 108 108 68 87 60],52
[108 108 68 87 60 52],55
[108 68 87 60 52 55],49
[68 87 60 52 55 49],49
[87 60 52 55 49 49],47
[60 52 55 49 49 47],40
[52 55 49 49 47 40],39
[55 49 49 47 40 39],31
[49 49 47 40 39 31],32
[49 47 40 39 31 32],37
[47 40 39 31 32 37],19
[40 39 31 32 37 19],25
[39 31 32 37 19 25],21
[31 32 37 19 25 21],22
[32 37 19 25 21 22],24
[37 19 25 21 22 24],30
[19 25 21 22 24 30],32
[25 21 22 24 30 32],26
[21 22 24 30 32 26],33
[22 24 30 32 26 33],33
[24 30 32 26 33 33],60
[30 32 26 33 33 60],34
[32 26 33 33 60 34],36
[26 33 33 60 34 36],51
[33 33 60 34 36 51],55
[33 60 34 36 51 55],86
[60 34 36 51 55 86],77
[34 36 51 55 86 77],80
[36 51 55 86 77 80],120
[51 55 86 77 80 120],76
[55 86 77 80 120 76],127
[86 77 80 120 76 127],134
[77 80 120 76 127 134],149
[80 120 76 127 134 149],165
[120 76 127 134 149 165],191
[76 127 134 149 165 191],203
[127 134 149 165 191 203],198
[134 149 165 191 203 198],230
[149 165 191 203 198 230],201
[165 191 203 198 230 201],185
[191 203 198 230 201 185],228
[203 198 230 201 185 228],255
[198 230 201 185 228 255],269
[230 201 185 228 255 269],259
[201 185 228 255 269 259],249
[185 228 255 269 259 249],288
[228 255 269 259 249 288],278
[255 269 259 249 288 278],252
[269 259 249 288 278 252],283
[259 249 288 278 252 283],227
[249 288 278 252 283 227],241
[288 278 252 283 227 241],220
[278 252 283 227 241 220],207
[252 283 227 241 220 207],282
[283 227 241 220 207 282],213
[227 241 220 207 282 213],234
[241 220 207 282 213 234],251
[220 207 282 213 234 251],253
[207 282 213 234 251 253],314
[282 213 234 251 253 314],220
[213 234 251 253 314 220],289
[234 251 253 314 220 289],291
[251 253 314 220 289 291],221
[253 314 220 289 291 221],248
[314 220 289 291 221 248],250
[220 289 291 221 248 250],279
[289 291 221 248 250 279],282
[291 221 248 250 279 282],247
[221 248 250 279 282 247],238
[248 250 279 282 247 238],208
[250 279 282 247 238 208],217
[279 282 247 238 208 217],165
[282 247 238 208 217 165],151
[247 238 208 217 165 151],136
[238 208 217 165 151 136],143
[208 217 165 151 136 143],151
[217 165 151 136 143 151],111
[165 151 136 143 151 111],138
[151 136 143 151 111 138],137
[136 143 151 111 138 137],132
[143 151 111 138 137 132],133
[151 111 138 137 132 133],101
[111 138 137 132 133 101],138
[138 137 132 133 101 138],107
[137 132 133 101 138 107],83
[132 133 101 138 107 83],102
[133 101 138 107 83 102],73
[101 138 107 83 102 73],76
[138 107 83 102 73 76],56
[107 83 102 73 76 56],55
[40 48 48 42 21 13],22
[48 48 42 21 13 22],4
[48 42 21 13 22 4],18
[42 21 13 22 4 18],11
[21 13 22 4 18 11],12
[13 22 4 18 11 12],13
[22 4 18 11 12 13],10
[4 18 11 12 13 10],14
[18 11 12 13 10 14],10
[11 12 13 10 14 10],15
[12 13 10 14 10 15],14
[13 10 14 10 15 14],10
[10 14 10 15 14 10],20
[14 10 15 14 10 20],26
[10 15 14 10 20 26],22
[15 14 10 20 26 22],27
[14 10 20 26 22 27],64
[10 20 26 22 27 64],62
[20 26 22 27 64 62],79
[26 22 27 64 62 79],119
[22 27 64 62 79 119],127
[27 64 62 79 119 127],149
[64 62 79 119 127 149],179
[62 79 119 127 149 179],202
[79 119 127 149 179 202],237
[119 127 149 179 202 237],291
[127 149 179 202 237 291],250
[149 179 202 237 291 250],246
[179 202 237 291 250 246],251
[202 237 291 250 246 251],249
[237 291 250 246 251 249],194
[291 250 246 251 249 194],255
[250 246 251 249 194 255],245
[246 251 249 194 255 245],217
[251 249 194 255 245 217],268
[249 194 255 245 217 268],283
[194 255 245 217 268 283],228
[255 245 217 268 283 228],216
[245 217 268 283 228 216],232
[217 268 283 228 216 232],231
[268 283 228 216 232 231],215
[283 228 216 232 231 215],223
[228 216 232 231 215 223],223
[216 232 231 215 223 223],219
[232 231 215 223 223 219],260
[231 215 223 223 219 260],237
[215 223 223 219 260 237],248
[223 223 219 260 237 248],205
[223 219 260 237 248 205],263
[219 260 237 248 205 263],293
[260 237 248 205 263 293],263
[237 248 205 263 293 263],234
[248 205 263 293 263 234],243
[205 263 293 263 234 243],284
[263 293 263 234 243 284],275
[293 263 234 243 284 275],277
[263 234 243 284 275 277],300
[234 243 284 275 277 300],349
[243 284 275 277 300 349],306
[284 275 277 300 349 306],293
[275 277 300 349 306 293],313
[277 300 349 306 293 313],328
[300 349 306 293 313 328],271
[349 306 293 313 328 271],302
[306 293 313 328 271 302],348
[293 313 328 271 302 348],290
[313 328 271 302 348 290],311
[328 271 302 348 290 311],271
[271 302 348 290 311 271],243
[302 348 290 311 271 243],232
[348 290 311 271 243 232],242
[290 311 271 243 232 242],216
[311 271 243 232 242 216],245
[271 243 232 242 216 245],187
[243 232 242 216 245 187],152
[232 242 216 245 187 152],178
[242 216 245 187 152 178],156
[216 245 187 152 178 156],200
[245 187 152 178 156 200],177
[187 152 178 156 200 177],179
[152 178 156 200 177 179],137
[178 156 200 177 179 137],147
[156 200 177 179 137 147],158
[200 177 179 137 147 158],110
[177 179 137 147 158 110],114
[179 137 147 158 110 114],107
[137 147 158 110 114 107],71
[147 158 110 114 107 71],68
[158 110 114 107 71 68],56
[110 114 107 71 68 56],51
[63 45 33 42 7 17],12
[45 33 42 7 17 12],26
[33 42 7 17 12 26],17
[42 7 17 12 26 17],14
[7 17 12 26 17 14],5
[17 12 26 17 14 5],7
[12 26 17 14 5 7],7
[26 17 14 5 7 7],5
[17 14 5 7 7 5],8
[14 5 7 7 5 8],11
[5 7 7 5 8 11],12
[7 7 5 8 11 12],15
[7 5 8 11 12 15],25
[5 8 11 12 15 25],31
[8 11 12 15 25 31],21
[11 12 15 25 31 21],31
[12 15 25 31 21 31],51
[15 25 31 21 31 51],55
[25 31 21 31 51 55],73
[31 21 31 51 55 73],106
[21 31 51 55 73 106],144
[31 51 55 73 106 144],145
[51 55 73 106 144 145],161
[55 73 106 144 145 161],168
[73 106 144 145 161 168],245
[106 144 145 161 168 245],279
[144 145 161 168 245 279],239
[145 161 168 245 279 239],295
[161 168 245 279 239 295],247
[168 245 279 239 295 247],307
[245 279 239 295 247 307],261
[279 239 295 247 307 261],275
[239 295 247 307 261 275],239
[295 247 307 261 275 239],273
[247 307 261 275 239 273],280
[307 261 275 239 273 280],218
[261 275 239 273 280 218],249
[275 239 273 280 218 249],267
[239 273 280 218 249 267],210
[273 280 218 249 267 210],236
[280 218 249 267 210 236],232
[218 249 267 210 236 232],236
[249 267 210 236 232 236],246
[267 210 236 232 236 246],295
[210 236 232 236 246 295],255
[236 232 236 246 295 255],250
[232 236 246 295 255 250],231
[236 246 295 255 250 231],261
[246 295 255 250 231 261],233
[295 255 250 231 261 233],212
[255 250 231 261 233 212],226
[250 231 261 233 212 226],259
[231 261 233 212 226 259],233
[261 233 212 226 259 233],247
[233 212 226 259 233 247],226
[212 226 259 233 247 226],236
[226 259 233 247 226 236],260
[259 233 247 226 236 260],290
[233 247 226 236 260 290],324
[247 226 236 260 290 324],311
[226 236 260 290 324 311],246
[236 260 290 324 311 246],293
[260 290 324 311 246 293],298
[290 324 311 246 293 298],268
[324 311 246 293 298 268],244
[311 246 293 298 268 244],288
[246 293 298 268 244 288],295
[293 298 268 244 288 295],270
[298 268 244 288 295 270],291
[268 244 288 295 270 291],224
[244 288 295 270 291 224],241
[288 295 270 291 224 241],234
[295 270 291 224 241 234],237
[270 291 224 241 234 237],214
[291 224 241 234 237 214],168
[224 241 234 237 214 168],182
[241 234 237 214 168 182],206
[234 237 214 168 182 206],179
[237 214 168 182 206 179],174
[214 168 182 206 179 174],188
[168 182 206 179 174 188],172
[182 206 179 174 188 172],154
[206 179 174 188 172 154],135
[179 174 188 172 154 135],140
[174 188 172 154 135 140],102
[188 172 154 135 140 102],121
[172 154 135 140 102 121],97
[154 135 140 102 121 97],84
[135 140 102 121 97 84],69
[140 102 121 97 84 69],58
[46 48 42 30 25 37],23
[48 42 30 25 37 23],17
[42 30 25 37 23 17],13
[30 25 37 23 17 13],14
[25 37 23 17 13 14],19
[37 23 17 13 14 19],22
[23 17 13 14 19 22],18
[17 13 14 19 22 18],13
[13 14 19 22 18 13],9
[14 19 22 18 13 9],16
[19 22 18 13 9 16],21
[22 18 13 9 16 21],21
[18 13 9 16 21 21],20
[13 9 16 21 21 20],28
[9 16 21 21 20 28],22
[16 21 21 20 28 22],19
[21 21 20 28 22 19],51
[21 20 28 22 19 51],57
[20 28 22 19 51 57],57
[28 22 19 51 57 57],102
[22 19 51 57 57 102],143
[19 51 57 57 102 143],181
[51 57 57 102 143 181],143
[57 57 102 143 181 143],202
[57 102 143 181 143 202],239
[102 143 181 143 202 239],263
[143 181 143 202 239 263],235
[181 143 202 239 263 235],227
[143 202 239 263 235 227],244
[202 239 263 235 227 244],259
[239 263 235 227 244 259],255
[263 235 227 244 259 255],230
[235 227 244 259 255 230],243
[227 244 259 255 230 243],247
[244 259 255 230 243 247],238
[259 255 230 243 247 238],238
[255 230 243 247 238 238],225
[230 243 247 238 238 225],221
[243 247 238 238 225 221],247
[247 238 238 225 221 247],202
[238 238 225 221 247 202],242
[238 225 221 247 202 242],228
[225 221 247 202 242 228],214
[221 247 202 242 228 214],221
[247 202 242 228 214 221],213
[202 242 228 214 221 213],223
[242 228 214 221 213 223],217
[228 214 221 213 223 217],255
[214 221 213 223 217 255],253
[221 213 223 217 255 253],208
[213 223 217 255 253 208],270
[223 217 255 253 208 270],254
[217 255 253 208 270 254],207
[255 253 208 270 254 207],241
[253 208 270 254 207 241],267
[208 270 254 207 241 267],290
[270 254 207 241 267 290],229
[254 207 241 267 290 229],285
[207 241 267 290 229 285],252
[241 267 290 229 285 252],307
[267 290 229 285 252 307],312
[290 229 285 252 307 312],291
[229 285 252 307 312 291],298
[285 252 307 312 291 298],311
[252 307 312 291 298 311],303
[307 312 291 298 311 303],298
[312 291 298 311 303 298],283
[291 298 311 303 298 283],293
[298 311 303 298 283 293],314
[311 303 298 283 293 314],269
[303 298 283 293 314 269],244
[298 283 293 314 269 244],227
[283 293 314 269 244 227],193
[293 314 269 244 227 193],186
[314 269 244 227 193 186],183
[269 244 227 193 186 183],188
[244 227 193 186 183 188],159
[227 193 186 183 188 159],161
[193 186 183 188 159 161],162
[186 183 188 159 161 162],178
[183 188 159 161 162 178],168
[188 159 161 162 178 168],173
[159 161 162 178 168 173],144
[161 162 178 168 173 144],117
[162 178 168 173 144 117],109
[178 168 173 144 117 109],112
[168 173 144 117 109 112],89
[173 144 117 109 112 89],77
[144 117 109 112 89 77],81
[117 109 112 89 77 81],46
[44 45 56 12 39 29],21
[45 56 12 39 29 21],16
[56 12 39 29 21 16],26
[12 39 29 21 16 26],44
[39 29 21 16 26 44],17
[29 21 16 26 44 17],17
[21 16 26 44 17 17],26
[16 26 44 17 17 26],17
[26 44 17 17 26 17],15
[44 17 17 26 17 15],12
[17 17 26 17 15 12],31
[17 26 17 15 12 31],9
[26 17 15 12 31 9],20
[17 15 12 31 9 20],30
[15 12 31 9 20 30],18
[12 31 9 20 30 18],23
[31 9 20 30 18 23],50
[9 20 30 18 23 50],53
[20 30 18 23 50 53],63
[30 18 23 50 53 63],132
[18 23 50 53 63 132],176
[23 50 53 63 132 176],168
[50 53 63 132 176 168],199
[53 63 132 176 168 199],219
[63 132 176 168 199 219],273
[132 176 168 199 219 273],300
[176 168 199 219 273 300],277
[168 199 219 273 300 277],253
[199 219 273 300 277 253],300
[219 273 300 277 253 300],288
[273 300 277 253 300 288],238
[300 277 253 300 288 238],203
[277 253 300 288 238 203],231
[253 300 288 238 203 231],270
[300 288 238 203 231 270],235
[288 238 203 231 270 235],231
[238 203 231 270 235 231],277
[203 231 270 235 231 277],221
[231 270 235 231 277 221],188
[270 235 231 277 221 188],235
[235 231 277 221 188 235],244
[231 277 221 188 235 244],201
[277 221 188 235 244 201],223
[221 188 235 244 201 223],206
[188 235 244 201 223 206],282
[235 244 201 223 206 282],240
[244 201 223 206 282 240],259
[201 223 206 282 240 259],258
[223 206 282 240 259 258],221
[206 282 240 259 258 221],251
[282 240 259 258 221 251],272
[240 259 258 221 251 272],232
[259 258 221 251 272 232],251
[258 221 251 272 232 251],255
[221 251 272 232 251 255],293
[251 272 232 251 255 293],269
[272 232 251 255 293 269],312
[232 251 255 293 269 312],293
[251 255 293 269 312 293],310
[255 293 269 312 293 310],268
[293 269 312 293 310 268],269
[269 312 293 310 268 269],254
[312 293 310 268 269 254],311
[293 310 268 269 254 311],309
[310 268 269 254 311 309],304
[268 269 254 311 309 304],262
[269 254 311 309 304 262],269
[254 311 309 304 262 269],316
[311 309 304 262 269 316],233
[309 304 262 269 316 233],254
[304 262 269 316 233 254],211
[262 269 316 233 254 211],265
[269 316 233 254 211 265],254
[316 233 254 211 265 254],192
[233 254 211 265 254 192],193
[254 211 265 254 192 193],180
[211 265 254 192 193 180],199
[265 254 192 193 180 199],220
[254 192 193 180 199 220],182
[192 193 180 199 220 182],201
[193 180 199 220 182 201],207
[180 199 220 182 201 207],140
[199 220 182 201 207 140],187
[220 182 201 207 140 187],146
[182 201 207 140 187 146],139
[201 207 140 187 146 139],122
[207 140 187 146 139 122],98
[140 187 146 139 122 98],99
[187 146 139 122 98 99],99
[146 139 122 98 99 99],64
[58 62 49 64 40 27],16
[62 49 64 40 27 16],15
[49 64 40 27 16 15],16
[64 40 27 16 15 16],19
[40 27 16 15 16 19],19
[27 16 15 16 19 19],10
[16 15 16 19 19 10],33
[15 16 19 19 10 33],28
[16 19 19 10 33 28],19
[19 19 10 33 28 19],19
[19 10 33 28 19 19],24
[10 33 28 19 19 24],17
[33 28 19 19 24 17],16
[28 19 19 24 17 16],29
[19 19 24 17 16 29],27
[19 24 17 16 29 27],29
[24 17 16 29 27 29],51
[17 16 29 27 29 51],70
[16 29 27 29 51 70],79
[29 27 29 51 70 79],137
[27 29 51 70 79 137],138
[29 51 70 79 137 138],150
[51 70 79 137 138 150],171
[70 79 137 138 150 171],212
[79 137 138 150 171 212],240
[137 138 150 171 212 240],282
[138 150 171 212 240 282],252
[150 171 212 240 282 252],273
[171 212 240 282 252 273],266
[212 240 282 252 273 266],288
[240 282 252 273 266 288],236
[282 252 273 266 288 236],210
[252 273 266 288 236 210],264
[273 266 288 236 210 264],213
[266 288 236 210 264 213],249
[288 236 210 264 213 249],221
[236 210 264 213 249 221],180
[210 264 213 249 221 180],228
[264 213 249 221 180 228],248
[213 249 221 180 228 248],205
[249 221 180 228 248 205],251
[221 180 228 248 205 251],233
[180 228 248 205 251 233],204
[228 248 205 251 233 204],219
[248 205 251 233 204 219],292
[205 251 233 204 219 292],255
[251 233 204 219 292 255],266
[233 204 219 292 255 266],225
[204 219 292 255 266 225],259
[219 292 255 266 225 259],250
[292 255 266 225 259 250],244
[255 266 225 259 250 244],242
[266 225 259 250 244 242],242
[225 259 250 244 242 242],244
[259 250 244 242 242 244],303
[250 244 242 242 244 303],254
[244 242 242 244 303 254],282
[242 242 244 303 254 282],218
[242 244 303 254 282 218],337
[244 303 254 282 218 337],301
[303 254 282 218 337 301],356
[254 282 218 337 301 356],343
[282 218 337 301 356 343],285
[218 337 301 356 343 285],319
[337 301 356 343 285 319],336
[301 356 343 285 319 336],230
[356 343 285 319 336 230],360
[343 285 319 336 230 360],297
[285 319 336 230 360 297],290
[319 336 230 360 297 290],271
[336 230 360 297 290 271],244
[230 360 297 290 271 244],216
[360 297 290 271 244 216],225
[297 290 271 244 216 225],250
[290 271 244 216 225 250],177
[271 244 216 225 250 177],222
[244 216 225 250 177 222],160
[216 225 250 177 222 160],162
[225 250 177 222 160 162],150
[250 177 222 160 162 150],216
[177 222 160 162 150 216],196
[222 160 162 150 216 196],162
[160 162 150 216 196 162],149
[162 150 216 196 162 149],158
[150 216 196 162 149 158],113
[216 196 162 149 158 113],150
[196 162 149 158 113 150],177
[162 149 158 113 150 177],145
[149 158 113 150 177 145],114
[158 113 150 177 145 114],89
[97 123 73 83 48 55],49
[123 73 83 48 55 49],47
[73 83 48 55 49 47],57
[83 48 55 49 47 57],40
[48 55 49 47 57 40],48
[55 49 47 57 40 48],30
[49 47 57 40 48 30],28
[47 57 40 48 30 28],35
[57 40 48 30 28 35],36
[40 48 30 28 35 36],21
[48 30 28 35 36 21],28
[30 28 35 36 21 28],28
[28 35 36 21 28 28],15
[35 36 21 28 28 15],30
[36 21 28 28 15 30],25
[21 28 28 15 30 25],30
[28 28 15 30 25 30],33
[28 15 30 25 30 33],59
[15 30 25 30 33 59],48
[30 25 30 33 59 48],64
[25 30 33 59 48 64],96
[30 33 59 48 64 96],88
[33 59 48 64 96 88],68
[59 48 64 96 88 68],93
[48 64 96 88 68 93],94
[64 96 88 68 93 94],114
[96 88 68 93 94 114],96
[88 68 93 94 114 96],178
[68 93 94 114 96 178],184
[93 94 114 96 178 184],163
[94 114 96 178 184 163],185
[114 96 178 184 163 185],192
[96 178 184 163 185 192],182
[178 184 163 185 192 182],259
[184 163 185 192 182 259],243
[163 185 192 182 259 243],219
[185 192 182 259 243 219],284
[192 182 259 243 219 284],285
[182 259 243 219 284 285],289
[259 243 219 284 285 289],274
[243 219 284 285 289 274],246
[219 284 285 289 274 246],294
[284 285 289 274 246 294],306
[285 289 274 246 294 306],345
[289 274 246 294 306 345],326
[274 246 294 306 345 326],321
[246 294 306 345 326 321],326
[294 306 345 326 321 326],293
[306 345 326 321 326 293],316
[345 326 321 326 293 316],324
[326 321 326 293 316 324],303
[321 326 293 316 324 303],346
[326 293 316 324 303 346],248
[293 316 324 303 346 248],275
[316 324 303 346 248 275],336
[324 303 346 248 275 336],319
[303 346 248 275 336 319],301
[346 248 275 336 319 301],302
[248 275 336 319 301 302],327
[275 336 319 301 302 327],312
[336 319 301 302 327 312],281
[319 301 302 327 312 281],300
[301 302 327 312 281 300],282
[302 327 312 281 300 282],332
[327 312 281 300 282 332],312
[312 281 300 282 332 312],251
[281 300 282 332 312 251],283
[300 282 332 312 251 283],226
[282 332 312 251 283 226],228
[332 312 251 283 226 228],207
[312 251 283 226 228 207],197
[251 283 226 228 207 197],180
[283 226 228 207 197 180],196
[226 228 207 197 180 196],158
[228 207 197 180 196 158],169
[207 197 180 196 158 169],159
[197 180 196 158 169 159],120
[180 196 158 169 159 120],135
[196 158 169 159 120 135],116
[158 169 159 120 135 116],130
[169 159 120 135 116 130],130
[159 120 135 116 130 130],128
[120 135 116 130 130 128],163
[135 116 130 130 128 163],136
[116 130 130 128 163 136],152
[130 130 128 163 136 152],137
[130 128 163 136 152 137],195
[128 163 136 152 137 195],157
[163 136 152 137 195 157],130
[136 152 137 195 157 130],145
[128 178 106 112 64 66],57
[178 106 112 64 66 57],57
[106 112 64 66 57 57],52
[112 64 66 57 57 52],49
[64 66 57 57 52 49],47
[66 57 57 52 49 47],61
[57 57 52 49 47 61],46
[57 52 49 47 61 46],38
[52 49 47 61 46 38],47
[49 47 61 46 38 47],41
[47 61 46 38 47 41],31
[61 46 38 47 41 31],41
[46 38 47 41 31 41],29
[38 47 41 31 41 29],22
[47 41 31 41 29 22],41
[41 31 41 29 22 41],35
[31 41 29 22 41 35],32
[41 29 22 41 35 32],37
[29 22 41 35 32 37],25
[22 41 35 32 37 25],40
[41 35 32 37 25 40],46
[35 32 37 25 40 46],50
[32 37 25 40 46 50],53
[37 25 40 46 50 53],50
[25 40 46 50 53 50],52
[40 46 50 53 50 52],75
[46 50 53 50 52 75],71
[50 53 50 52 75 71],84
[53 50 52 75 71 84],105
[50 52 75 71 84 105],103
[52 75 71 84 105 103],97
[75 71 84 105 103 97],104
[71 84 105 103 97 104],137
[84 105 103 97 104 137],174
[105 103 97 104 137 174],138
[103 97 104 137 174 138],162
[97 104 137 174 138 162],159
[104 137 174 138 162 159],170
[137 174 138 162 159 170],180
[174 138 162 159 170 180],249
[138 162 159 170 180 249],178
[162 159 170 180 249 178],188
[159 170 180 249 178 188],227
[170 180 249 178 188 227],255
[180 249 178 188 227 255],238
[249 178 188 227 255 238],259
[178 188 227 255 238 259],261
[188 227 255 238 259 261],241
[227 255 238 259 261 241],237
[255 238 259 261 241 237],214
[238 259 261 241 237 214],230
[259 261 241 237 214 230],242
[261 241 237 214 230 242],241
[241 237 214 230 242 241],289
[237 214 230 242 241 289],271
[214 230 242 241 289 271],238
[230 242 241 289 271 238],257
[242 241 289 271 238 257],299
[241 289 271 238 257 299],266
[289 271 238 257 299 266],271
[271 238 257 299 266 271],299
[238 257 299 266 271 299],250
[257 299 266 271 299 250],312
[299 266 271 299 250 312],306
[266 271 299 250 312 306],279
[271 299 250 312 306 279],296
[299 250 312 306 279 296],252
[250 312 306 279 296 252],264
[312 306 279 296 252 264],205
[306 279 296 252 264 205],224
[279 296 252 264 205 224],190
[296 252 264 205 224 190],172
[252 264 205 224 190 172],150
[264 205 224 190 172 150],159
[205 224 190 172 150 159],157
[224 190 172 150 159 157],144
[190 172 150 159 157 144],127
